"device","site","city","state","date","tair_mean","tair_max","tair_min","rh_mean","precip","et","wind_speed","wind_dir","vpd","swdw","ndvi","lat","lon"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-27","24.3","33.2","17.4","71.0","0.0","4.0","2.11","N","1.1","13.4","0.63","-22.38775","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-28","24.7","34.5","17.2","65.0","0.0","4.0","2.02","N","1.4","12.6","0.63","-22.38775","-54.55021"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-29","26.6","35.1","18.7","64.0","0.0","4.1","2.08","NNW","1.5","13.2","0.63","-22.3877","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-30","21.9","27.0","17.9","81.0","0.0","2.5","2.65","NNE","0.6","9.7","0.63","-22.3877","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-31","22.5","30.5","15.9","75.0","0.0","3.9","2.88","NNE","0.9","13.9","0.64","-22.38771","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-01","25.1","34.7","16.7","63.0","0.1","4.4","2.38","N","1.5","13.6","0.63","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-02","22.8","30.3","16.9","76.0","0.0","2.4","2.04","NNW","0.8","8.7","0.62","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-03","22.2","28.7","18.4","73.0","0.0","2.2","2.0","NNW","0.8","6.3","0.61","-22.38772","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-04","22.8","29.6","18.7","72.0","0.0","2.3","2.03","NNW","0.9","7.0","0.59","-22.38767","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-05","22.7","29.9","17.4","77.0","2.4","2.8","2.08","NNW","0.8","10.3","0.64","-22.3877","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-06","19.7","25.6","16.3","87.0","1.9","2.0","2.65","NNE","0.3","7.4","0.65","-22.38771","-54.5503"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-07","21.4","28.1","17.8","88.0","11.8","1.9","2.23","W","0.4","7.7","0.64","-22.38773","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-08","24.6","33.5","18.2","76.0","0.0","3.5","2.13","NNW","1.0","12.4","0.67","-22.38768","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-09","25.0","34.6","17.5","76.0","1.6","3.7","1.98","W","1.0","12.8","0.66","-22.3877","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-10","19.4","24.3","17.6","91.0","11.6","1.4","2.16","SSW","0.2","6.2","0.64","-22.38772","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-11","20.6","26.6","16.6","82.0","0.0","3.4","2.8","NE","0.5","14.5","0.68","-22.38775","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-12","22.8","31.7","15.0","77.0","0.0","3.7","2.4","N","0.8","13.6","0.67","-22.38771","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-13","24.3","33.6","17.2","76.0","0.0","3.2","1.86","WNW","1.0","10.9","0.67","-22.38768","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-14","23.4","31.4","17.7","81.0","0.0","3.1","2.28","NW","0.7","10.9","0.65","-22.38771","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-15","25.6","34.5","17.6","67.0","0.0","4.8","2.58","N","1.4","14.1","0.66","-22.38773","-54.55029"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-16","25.3","36.1","15.6","64.0","0.0","4.8","2.47","NNW","1.5","14.6","0.66","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-17","25.4","36.6","15.3","60.0","0.0","4.9","2.22","NNW","1.8","14.4","0.64","-22.38773","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-18","25.5","36.3","17.2","61.0","0.0","4.5","2.14","NW","1.7","13.2","0.63","-22.3877","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-19","22.9","30.7","16.5","79.0","0.0","2.9","2.51","SSW","0.7","10.2","0.62","-22.38769","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-20","18.3","25.3","11.1","74.0","0.0","2.7","2.8","SSW","0.6","10.0","0.62","-22.38768","-54.55029"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-21","14.8","25.5","5.8","67.0","0.0","4.1","2.11","SW","0.8","15.3","0.62","-22.38767","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-22","16.0","26.9","5.5","63.0","0.0","4.4","2.35","SSE","1.0","15.4","0.59","-22.38768","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-23","17.6","28.1","6.8","58.0","0.0","4.7","2.44","SSE","1.1","15.2","0.58","-22.38772","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-24","20.5","28.0","12.6","57.0","0.0","3.7","2.52","ENE","1.2","11.4","0.57","-22.38772","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-25","20.2","24.7","17.3","77.0","2.6","1.8","2.57","NNE","0.6","6.4","0.59","-22.38774","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-26","20.2","25.1","17.3","86.0","0.7","1.4","2.39","N","0.4","5.2","0.6","-22.38766","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-27","24.1","33.8","17.0","74.0","0.0","4.3","2.84","N","1.0","14.8","0.58","-22.38771","-54.55021"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-28","27.4","36.6","19.9","65.0","0.0","4.8","2.4","NNW","1.6","14.0","0.55","-22.38771","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-29","28.3","36.9","20.6","61.0","0.0","4.7","2.15","NNW","1.8","13.9","0.54","-22.38769","-54.55021"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-30","28.0","38.5","19.8","62.0","0.0","4.6","2.05","NW","1.8","13.5","0.52","-22.38769","-54.55018"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-08-31","26.5","37.4","20.2","71.0","20.9","4.3","2.44","NW","1.4","12.6","0.51","-22.38771","-54.5502"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-01","20.5","27.0","14.5","86.0","3.0","2.9","2.47","SSW","0.4","11.4","0.57","-22.3877","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-02","19.8","29.2","11.8","74.0","0.0","4.3","2.2","NNE","0.8","16.0","0.47","-22.38772","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-03","22.8","33.6","10.6","65.0","0.0","4.9","2.42","N","1.3","16.5","0.43","-22.38771","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-04","24.7","33.8","17.6","73.0","0.1","4.0","2.72","NNE","1.0","12.6","0.45","-22.38769","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-05","21.4","26.6","15.9","84.0","8.1","1.6","2.39","SSW","0.4","6.2","0.49","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-06","15.6","17.6","12.9","62.0","0.1","1.9","3.42","SSE","0.7","5.0","0.48","-22.38769","-54.55022"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-07","17.0","24.6","11.3","62.0","0.0","3.6","2.99","E","0.8","13.2","0.46","-22.3877","-54.5502"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-08","19.9","25.4","15.4","75.0","0.0","3.1","3.16","NNE","0.6","11.5","0.45","-22.38768","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-09","23.0","29.7","18.5","86.0","0.7","2.6","2.82","N","0.5","10.0","0.48","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-10","26.1","34.1","20.1","77.0","8.3","3.7","2.48","NNW","1.0","13.0","0.47","-22.38771","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-11","26.2","35.9","20.2","76.0","26.0","4.1","2.81","NNW","1.1","13.7","0.45","-22.38773","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-12","20.0","23.6","16.5","94.0","10.7","0.9","2.43","SSW","0.1","3.4","0.51","-22.38772","-54.55022"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-13","16.5","17.7","15.1","93.0","3.5","0.7","2.31","SSW","0.1","2.9","0.53","-22.38774","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-14","16.5","19.3","15.3","95.0","10.4","0.7","2.24","S","0.1","3.2","0.54","-22.38772","-54.55027"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-15","18.0","22.9","14.4","92.0","0.0","1.6","2.18","S","0.2","7.4","0.52","-22.38775","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-16","19.5","27.4","13.8","80.0","0.0","3.9","2.83","ENE","0.6","15.6","0.5","-22.38769","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-09-17","17.0","23.0","14.2","92.0","0.0","0.9","2.33","WNW","0.3","2.9","0.5","-22.3877","-54.55023"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-01","22.3","29.5","17.7","80.0","0.0","3.1",,,"0.7","11.7","0.45","-24.64035","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-02","19.1","27.2","13.5","88.0","0.0","2.3",,,"0.3","9.4","0.43","-24.64035","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-03","13.7","19.9","10.6","86.0","0.0","2.0",,,"0.3","9.9","0.41","-24.64035","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-04","16.5","26.0","7.6","70.0","0.0","2.8",,,"0.7","10.4","0.41","-24.64031","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-05","19.3","27.0","15.0","75.0","0.0","2.8",,,"0.6","11.1","0.41","-24.64032","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-06","14.0","17.4","9.9","97.0","0.1","0.6",,,"0.1","2.9","0.39","-24.64034","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-07","11.3","19.9","4.9","79.0","0.0","2.6",,,"0.4","12.6","0.39","-24.64032","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-08","14.3","24.0","7.2","56.0","0.0","3.2",,,"0.9","12.8","0.39","-24.64031","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-09","18.0","26.8","11.6","64.0","0.0","3.1",,,"0.8","12.2","0.39","-24.64033","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-10","20.8","28.7","14.4","74.0","3.5","3.0",,,"0.7","10.9","0.37","-24.64035","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-11","18.7","23.2","16.8","95.0","15.6","0.8",,,"0.1","3.6","0.39","-24.64036","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-12","16.0","20.7","9.5","86.0","0.0","2.7",,,"0.3","12.7","0.36","-24.64037","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-13","12.3","20.9","4.2","76.0","0.0","2.7",,,"0.5","12.6","0.37","-24.64032","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-14","13.7","21.8","8.4","69.0","0.0","2.9",,,"0.6","12.9","0.36","-24.64034","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-15","16.1","24.9","9.3","70.0","0.0","3.1",,,"0.7","12.9","0.36","-24.64032","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-16","20.2","28.4","13.3","66.0","0.0","3.5",,,"0.9","12.6","0.36","-24.64035","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-17","23.1","28.6","18.6","64.0","0.0","3.1",,,"1.1","11.8","0.26","-24.64037","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-18","22.4","28.1","18.2","60.0","0.0","3.1",,,"1.1","11.0","0.21","-24.64035","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-19","22.8","28.8","18.3","55.0","0.0","3.1",,,"1.3","10.8","0.19","-24.64036","-53.65751"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-20","22.9","28.6","18.9","62.0","0.0","2.5",,,"1.1","8.3","0.18","-24.64033","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-21","23.7","30.7","19.1","68.0","0.8","2.5",,,"1.0","8.6","0.17","-24.64037","-53.65751"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-22","17.4","23.6","15.2","97.0","72.4","0.2",,,"0.1","0.4","0.16","-24.64033","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-23","16.7","19.8","15.2","95.0","1.4","1.3",,,"0.1","6.7","0.15","-24.64034","-53.65752"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-24","17.2","19.0","16.0","98.0","0.3","0.9",,,"0.0","4.4","0.14","-24.64032","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-25","17.6","21.0","15.4","93.0","2.2","1.6",,,"0.2","7.9","0.12","-24.64034","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-26","19.7","25.5","16.0","86.0","0.0","2.4",,,"0.4","10.6","0.11","-24.64033","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-27","21.9","28.3","17.4","79.0","0.0","3.1",,,"0.6","13.0","0.11","-24.64037","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-28","23.3","30.0","18.6","70.0","0.0","3.4",,,"1.0","12.8","0.11","-24.64033","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-29","21.3","27.0","18.0","84.0","20.0","1.6",,,"0.4","6.8","0.11","-24.64033","-53.65752"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-30","19.2","22.2","16.5","88.0","0.3","1.1",,,"0.3","4.5","0.09","-24.6403","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-07-31","20.8","27.5","15.8","78.0","0.0","3.2",,,"0.7","13.7","0.1","-24.64035","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-01","22.0","29.1","17.3","69.0","0.0","3.4",,,"0.9","13.2","0.1","-24.64032","-53.65757"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-02","21.8","27.2","17.0","70.0","0.3","2.5",,,"0.9","9.1","0.11","-24.64033","-53.65759"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-03","22.3","27.5","19.6","65.0","0.0","2.6",,,"1.0","8.6","0.11","-24.64032","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-04","20.8","25.1","16.5","73.0","0.0","2.2",,,"0.7","8.0","0.1","-24.64031","-53.65757"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-05","20.3","26.0","16.3","84.0","13.0","2.5",,,"0.4","10.5","0.1","-24.64029","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-06","17.8","19.4","16.2","93.0","8.8","0.8",,,"0.1","3.2","0.1","-24.64019","-53.65761"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-07","17.7","19.8","16.4","98.0","1.9","0.8",,,"0.0","3.8","0.1","-24.64035","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-08","20.5","28.0","17.3","92.0","12.7","2.4",,,"0.2","10.2","0.1","-24.64036","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-09","20.7","26.8","17.4","86.0","0.7","2.2",,,"0.4","8.9","0.11","-24.64036","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-10","19.6","23.8","15.8","94.0","0.2","1.3",,,"0.2","5.8","0.11","-24.64033","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-11","19.0","24.1","15.4","88.0","0.0","2.6",,,"0.3","12.0","0.11","-24.64035","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-12","20.5","27.0","15.6","80.0","0.0","2.8",,,"0.6","11.2","0.11","-24.64033","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-13","22.2","26.9","19.5","84.0","0.0","2.1",,,"0.5","8.2","0.08","-24.64031","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-14","20.9","25.8","16.4","89.0","1.0","2.0",,,"0.3","8.3","0.08","-24.64036","-53.65751"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-15","23.7","29.9","19.9","76.0","0.0","3.1",,,"0.8","11.0","0.08","-24.64032","-53.65755"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-16","24.6","31.2","19.6","68.0","0.0","4.0",,,"1.1","13.7","0.08","-24.64033","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-17","25.7","32.9","20.8","60.0","0.0","4.3",,,"1.5","13.7","0.08","-24.64033","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-18","26.2","33.1","21.0","57.0","0.0","4.2",,,"1.6","13.2","0.08","-24.64039","-53.65751"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-19","23.9","30.2","18.1","69.0","0.0","3.3",,,"1.1","10.9","0.07","-24.64035","-53.65752"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-20","15.5","20.0","11.3","90.0","0.1","1.3",,,"0.2","6.2","0.07","-24.64038","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-21","13.2","20.4","9.4","77.0","0.0","2.9",,,"0.4","14.4","0.08","-24.64039","-53.6575"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-22","15.7","23.3","8.4","64.0","0.0","3.8",,,"0.8","15.3","0.08","-24.64036","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-23","17.8","24.9","12.0","49.0","0.0","4.3",,,"1.1","15.9","0.08","-24.64033","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-24","19.4","27.3","13.5","54.0","0.3","4.0",,,"1.1","14.3","0.07","-24.64032","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-25","19.7","26.0","15.7","68.0","0.6","3.3",,,"0.8","12.5","0.07","-24.64029","-53.65757"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-26","19.6","25.2","15.4","78.0","0.3","2.6",,,"0.5","10.4","0.07","-24.64031","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-27","21.9","29.6","15.7","77.0","0.0","3.9",,,"0.8","15.4","0.07","-24.64028","-53.65759"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-28","26.4","33.5","20.3","64.0","0.0","4.4",,,"1.4","14.5","0.07","-24.64035","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-29","27.8","34.8","23.2","61.0","0.0","4.7",,,"1.6","15.1","0.07","-24.64033","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-30","25.1","31.5","20.7","76.0","6.9","2.9",,,"0.8","9.9","0.07","-24.64038","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-08-31","21.5","27.1","17.7","92.0","28.2","1.7",,,"0.2","7.4","0.06","-24.64037","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-01","18.8","22.8","15.7","86.0","0.0","3.7",,,"0.4","16.4","0.07","-24.64034","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-02","19.7","27.6","12.5","70.0","0.0","4.4",,,"0.8","17.2","0.07","-24.64034","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-03","21.6","30.0","14.3","60.0","0.0","4.5",,,"1.2","16.3","0.07","-24.64036","-53.65761"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-04","23.1","29.0","19.2","63.0","0.4","3.2",,,"1.1","11.3","0.07","-24.64033","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-05","18.0","21.8","13.0","81.0","20.7","1.4",,,"0.4","5.6","0.06","-24.64035","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-06","13.3","16.6","9.5","64.0","0.2","2.2",,,"0.6","9.4","0.06","-24.64032","-53.65752"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-07","14.8","22.6","7.1","61.0","0.0","3.7",,,"0.7","15.7","0.07","-24.64032","-53.6575"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-08","16.6","19.7","13.9","78.0","0.5","1.6",,,"0.4","6.3","0.06","-24.6403","-53.65752"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-09","20.5","26.1","16.4","85.0","0.1","1.5",,,"0.4","5.4","0.06","-24.64028","-53.65753"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-10","19.5","21.5","17.8","98.0","64.6","0.8",,,"0.0","4.0","0.06","-24.64038","-53.6575"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-11","21.5","29.0","18.1","91.0","7.1","2.9",,,"0.3","12.1","0.06","-24.64037","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-12","19.5","25.1","16.2","86.0","0.4","2.5",,,"0.3","10.8","0.06","-24.64039","-53.65754"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-13","17.0","20.3","14.9","89.0","0.8","1.3",,,"0.2","5.3","0.06","-24.64038","-53.65756"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-14","15.2","16.8","14.4","96.0","0.1","0.8",,,"0.1","3.7","0.05","-24.64037","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-15","17.7","23.9","14.2","83.0","0.0","2.7",,,"0.4","11.8","0.06","-24.64032","-53.65758"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-16","19.6","28.2","14.1","59.0","0.0","4.7",,,"1.1","18.2","0.07","-24.64039","-53.65759"
"D009889","BF Toledo Area 2","Toledo","PR","2026-09-17","15.7","19.5","13.2","78.0","0.0","1.1",,,"0.4","4.1","0.07","-24.64035","-53.65752"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-01","18.9","26.0","12.9","72.0","0.0","3.3","1.61","WSW","0.7","14.7","0.32","-18.95648","-47.85955"
