device,site,city,state,date,tair_mean,tair_max,tair_min,rh_mean,precip,et,wind_speed,wind_dir,vpd,swdw,ndvi,lat,lon
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-10,9.3,14.4,5.4,68.9,0.0,3.6,3.6,N,0.36,183.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-11,9.3,9.9,8.1,90.5,8.6,0.7,5.5,N,0.11,22.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-12,12.8,14.9,9.8,90.3,21.6,0.8,4.3,N,0.14,41.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-13,14.6,16.3,12.8,89.3,4.0,0.7,1.6,N,0.18,28.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-14,15.1,18.5,12.7,89.3,2.2,1.2,2.2,N,0.18,67.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-15,17.2,21.7,13.5,90.1,2.4,2.2,4.6,N,0.19,124.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-16,19.4,25.6,14.9,87.5,0.0,3.2,5.2,N,0.28,174.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-17,21.2,29.2,15.7,81.6,0.0,3.9,3.5,N,0.46,189.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-18,21.8,28.9,16.2,80.6,0.0,3.7,2.5,N,0.51,179.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-19,17.9,17.9,17.5,89.5,0.0,0.0,4.2,N,0.22,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-20,8.7,10.6,7.9,93.0,0.0,0.0,4.7,N,0.08,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-21,8.3,9.4,8.0,91.5,0.0,0.0,0.0,,0.09,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-22,5.9,7.0,5.4,83.5,0.0,0.0,1.3,N,0.15,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-23,7.2,8.1,6.8,77.5,0.0,0.0,1.6,N,0.23,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-24,9.0,11.1,8.3,81.0,0.0,0.0,3.4,N,0.22,0.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-25,14.0,22.7,5.6,78.8,0.0,3.0,2.1,N,0.34,210.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-26,16.2,23.6,9.1,84.7,0.0,3.2,3.7,N,0.28,190.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-27,19.7,27.1,13.3,82.8,0.0,3.9,4.1,N,0.39,203.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-28,21.8,29.6,16.4,80.7,0.0,3.7,3.8,NNE,0.5,155.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-29,16.4,19.4,14.6,90.9,22.8,1.0,2.9,N,0.17,54.9,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-30,16.5,21.3,14.6,91.2,14.8,1.4,4.0,N,0.17,75.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-31,15.7,18.1,14.4,91.2,21.6,0.2,3.1,N,0.16,18.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-01,15.2,19.4,12.4,90.0,0.6,1.6,1.3,N,0.17,110.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-02,13.2,21.1,6.7,77.8,0.6,3.4,2.3,N,0.34,225.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-03,16.3,23.6,8.8,78.0,0.0,3.8,3.1,N,0.41,216.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-04,14.4,17.3,10.5,89.0,0.0,1.4,0.9,N,0.18,87.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-05,12.3,18.3,8.7,73.7,0.0,2.9,2.2,N,0.38,169.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-06,7.0,12.2,3.3,72.8,0.0,3.1,2.4,N,0.27,238.1,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-07,6.8,15.4,-1.5,81.4,0.0,3.3,3.0,N,0.18,246.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-08,12.8,20.7,5.0,76.5,0.0,3.7,2.6,N,0.35,223.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-09,16.2,23.1,10.8,83.3,14.8,2.5,2.3,N,0.31,160.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-10,16.8,20.1,13.4,89.5,2.4,1.0,1.5,N,0.2,55.6,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-11,16.5,17.9,15.2,90.3,39.8,0.2,2.7,N,0.18,18.9,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-12,13.6,17.2,10.3,90.1,0.6,1.8,2.2,N,0.15,121.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-13,10.7,14.9,8.0,86.2,0.0,1.9,2.8,N,0.18,124.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-14,13.0,17.3,9.3,87.5,0.0,2.0,2.3,N,0.19,122.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-15,12.8,17.2,9.1,70.2,0.0,3.8,1.8,N,0.44,246.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-16,12.5,20.8,4.7,68.6,0.0,3.7,1.7,N,0.46,263.9,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-17,13.9,23.4,7.0,75.5,0.0,4.4,3.4,N,0.39,262.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-18,15.2,22.8,9.2,80.6,0.0,3.9,4.8,N,0.34,223.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-19,15.4,16.8,13.9,90.7,30.6,0.7,4.8,N,0.16,35.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-20,20.3,25.5,15.8,88.5,7.8,2.6,3.0,N,0.27,150.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-21,19.1,23.8,13.2,88.7,12.6,0.8,3.4,N,0.25,30.1,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-22,11.8,15.6,7.7,82.9,0.0,3.4,2.3,N,0.24,255.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-09-23,11.5,19.3,3.4,79.2,0.0,3.1,1.7,N,0.28,250.4,,-28.12846,-52.30285
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-01,19.3,23.4,15.9,86.7,0.0,2.4,3.5,N,0.3,136.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-02,18.9,23.7,15.8,88.0,0.0,1.9,2.4,N,0.26,102.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-03,13.7,18.2,9.9,95.2,0.2,1.6,1.3,NNE,0.08,106.8,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-04,13.9,19.3,10.0,88.1,0.0,1.9,1.4,N,0.19,117.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-05,15.4,21.1,11.4,90.1,0.0,1.4,1.3,N,0.17,98.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-06,14.3,19.0,11.2,97.2,7.2,1.2,1.9,N,0.05,69.8,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-07,10.2,16.4,4.3,87.2,0.2,2.1,1.4,NNE,0.16,148.1,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-08,10.8,21.2,2.8,70.3,0.0,2.3,1.2,N,0.39,150.4,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-09,14.4,22.7,6.6,68.9,0.0,2.3,1.6,N,0.51,146.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-10,14.5,19.7,11.2,93.1,14.4,0.9,1.6,N,0.11,48.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-11,15.4,18.6,12.9,97.3,20.0,0.4,2.6,N,0.05,32.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-12,12.6,16.1,6.4,91.9,0.0,1.9,2.7,NNE,0.12,127.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-13,8.0,15.1,2.0,82.7,0.0,2.2,1.4,N,0.19,151.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-14,8.9,14.7,4.7,87.9,0.0,2.3,3.7,N,0.14,152.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-15,12.3,20.7,6.7,82.1,0.0,2.4,2.6,N,0.26,152.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-16,16.0,23.9,9.8,78.2,0.0,2.7,2.6,N,0.4,151.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-17,18.0,23.1,13.8,80.4,0.0,3.0,3.2,NNE,0.4,146.1,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-18,18.0,22.7,14.3,75.0,0.0,2.6,2.9,N,0.52,144.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-19,18.2,22.4,14.8,71.8,0.0,3.8,3.3,N,0.59,143.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-20,19.0,22.4,16.6,74.0,0.0,3.0,3.0,N,0.57,83.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-21,20.2,23.7,17.9,76.1,0.0,3.0,3.5,N,0.56,99.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-22,14.5,20.5,12.4,96.1,81.4,0.3,2.7,N,0.06,6.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-23,15.5,20.9,12.9,92.8,3.0,1.6,1.2,NNE,0.13,114.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-24,12.7,14.1,11.5,97.9,21.4,0.5,2.9,N,0.03,50.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-25,15.1,20.3,10.8,96.4,11.4,1.7,1.5,N,0.06,119.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-26,17.1,22.1,13.4,95.6,0.0,1.8,1.3,N,0.09,115.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-27,18.7,24.3,13.4,90.8,0.0,2.2,1.6,NNE,0.2,136.1,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-28,20.0,25.4,16.2,83.6,0.0,2.8,2.8,N,0.38,148.8,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-29,15.6,20.3,12.8,92.4,39.4,0.8,3.1,N,0.13,23.8,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-30,17.0,24.3,13.3,92.5,0.0,2.3,2.1,N,0.14,147.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-07-31,15.9,21.8,12.1,89.2,0.0,2.4,3.8,N,0.2,152.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-01,17.3,23.8,10.6,83.9,0.0,2.7,2.8,N,0.32,156.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-02,18.0,23.8,13.8,84.9,0.0,2.1,1.8,NNE,0.31,116.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-03,18.3,22.9,15.4,86.7,0.0,1.5,1.7,N,0.28,88.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-04,17.5,23.6,13.1,84.2,0.0,2.4,1.5,N,0.32,131.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-05,15.9,18.3,14.4,96.2,14.4,0.8,1.7,N,0.07,47.4,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-06,15.5,18.9,13.4,96.1,7.6,0.8,2.1,N,0.07,56.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-07,16.1,19.8,14.2,97.9,12.4,1.1,2.0,N,0.04,65.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-08,17.5,21.6,14.2,98.7,19.2,0.9,3.0,N,0.03,55.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-09,16.4,20.8,12.9,97.9,14.0,1.2,1.4,N,0.04,79.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-10,12.3,14.2,10.5,97.6,0.0,1.0,3.9,N,0.03,80.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-11,11.5,15.4,9.1,95.8,0.0,1.3,3.4,N,0.06,86.4,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-12,17.0,23.9,11.0,91.3,0.0,2.2,2.1,N,0.17,152.8,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-13,19.1,24.7,14.9,92.7,18.4,1.9,1.6,N,0.16,122.4,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-14,18.1,23.8,14.1,95.0,7.4,1.9,1.2,NNE,0.1,129.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-15,18.2,24.9,14.1,94.5,34.2,2.1,2.8,N,0.11,134.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-16,19.7,26.7,15.5,89.8,0.0,2.5,2.9,N,0.23,155.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-17,21.4,27.6,17.2,81.6,0.0,3.3,2.9,N,0.47,160.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-18,21.9,27.6,17.2,77.8,0.0,3.3,2.5,N,0.58,166.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-19,17.9,18.3,17.6,89.7,0.0,0.0,1.8,N,0.21,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-20,11.5,13.3,10.4,98.5,0.0,0.0,4.2,NNE,0.02,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-21,7.5,9.0,6.7,90.3,0.0,0.0,0.3,N,0.1,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-22,7.5,9.9,6.4,80.1,0.0,0.0,1.3,N,0.21,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-23,8.7,10.7,7.2,85.5,0.0,0.0,1.3,N,0.16,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-24,11.8,12.4,11.3,91.9,0.0,0.0,0.9,N,0.11,0.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-25,14.4,20.2,10.2,87.6,0.0,1.6,2.0,N,0.2,115.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-26,15.5,20.1,11.8,90.3,0.6,1.5,1.8,N,0.17,95.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-27,18.2,25.0,12.2,86.9,0.0,3.0,2.2,N,0.27,176.5,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-28,21.8,27.3,16.6,83.5,0.0,3.0,3.5,N,0.43,140.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-29,23.6,29.1,19.7,80.0,0.0,3.0,3.3,N,0.58,147.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-30,18.9,23.2,16.2,94.7,38.6,0.8,1.7,N,0.12,62.4,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-08-31,16.5,17.6,14.5,99.4,132.4,0.2,3.1,N,0.01,19.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-01,15.7,20.8,11.6,91.8,0.4,2.1,2.4,N,0.15,123.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-02,15.4,22.3,9.7,80.5,0.0,2.9,1.4,N,0.34,185.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-03,16.6,23.3,10.8,74.5,0.0,3.3,2.0,N,0.48,194.0,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-04,16.5,22.8,13.9,88.2,19.0,1.3,0.9,N,0.22,78.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-05,14.4,17.6,10.5,94.7,5.6,0.7,2.5,N,0.09,48.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-06,10.5,14.1,6.9,72.7,0.0,2.4,2.4,N,0.35,113.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-07,9.6,15.0,5.8,87.6,0.0,2.1,3.2,N,0.15,160.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-08,14.4,21.7,8.4,84.8,0.0,2.4,2.0,N,0.25,156.6,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-09,16.6,19.3,13.9,98.6,20.6,0.6,1.8,N,0.03,37.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-10,16.4,18.7,15.1,99.7,87.2,0.3,2.8,NNE,0.01,21.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-11,18.8,24.7,15.2,96.1,37.0,1.6,3.5,N,0.08,84.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-12,17.1,22.7,14.1,93.2,0.2,2.0,1.6,N,0.13,133.7,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-13,12.9,14.9,10.9,95.4,1.0,1.2,4.1,N,0.07,89.2,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-14,10.8,12.7,9.0,96.7,0.0,0.8,2.8,N,0.04,50.1,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-15,13.0,18.6,9.9,92.2,0.4,2.2,1.5,N,0.12,142.5,,-25.58853,-51.49284
